shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
36517,48.416662,-123.311572,1
36517,48.416589,-123.311575,2
36517,48.416592,-123.31177,3
36517,48.4166,-123.313146,4
36517,48.416606,-123.314991,5
36517,48.416607,-123.315262,6
36517,48.416657,-123.315262,7
36517,48.416607,-123.315262,8
36517,48.416611,-123.316137,9
36517,48.416619,-123.317992,10
36517,48.41709,-123.317967,11
36517,48.417087,-123.317866,12
36517,48.41709,-123.317967,13
36517,48.417953,-123.317919,14
36517,48.418825,-123.317871,15
36517,48.419202,-123.317852,16
36517,48.419304,-123.317846,17
36517,48.419572,-123.317833,18
36517,48.419569,-123.317732,19
36517,48.419572,-123.317833,20
36517,48.420237,-123.3178,21
36517,48.420238,-123.318405,22
36517,48.420241,-123.319887,23
36517,48.420261,-123.320496,24
36517,48.420328,-123.320491,25
36517,48.420261,-123.320496,26
36517,48.420293,-123.321463,27
36517,48.420306,-123.322945,28
36517,48.42037,-123.322944,29
36517,48.420306,-123.322945,30
36517,48.420311,-123.323415,31
36517,48.420009,-123.323434,32
36517,48.41964,-123.323456,33
36517,48.419191,-123.324001,34
36517,48.41876,-123.324504,35
36517,48.418801,-123.324583,36
36517,48.41876,-123.324504,37
36517,48.418547,-123.324753,38
36517,48.418429,-123.325008,39
36517,48.418369,-123.32514,40
36517,48.418264,-123.325575,41
36517,48.418162,-123.326534,42
36517,48.418134,-123.326729,43
36517,48.41792,-123.327264,44
36517,48.417855,-123.327345,45
36517,48.418247,-123.328559,46
36517,48.418622,-123.329719,47
36517,48.418318,-123.329997,48
36517,48.418354,-123.330082,49
36517,48.418318,-123.329997,50
36517,48.418247,-123.330061,51
36517,48.418068,-123.330301,52
36517,48.417993,-123.330454,53
36517,48.417792,-123.33086,54
36517,48.417596,-123.331512,55
36517,48.417512,-123.331797,56
36517,48.417557,-123.331826,57
36517,48.417512,-123.331797,58
36517,48.416413,-123.335545,59
36517,48.416301,-123.336208,60
36517,48.416218,-123.337552,61
36517,48.416195,-123.338061,62
36517,48.416244,-123.338068,63
36517,48.416195,-123.338061,64
36517,48.416156,-123.338901,65
36517,48.416174,-123.33929,66
36517,48.416199,-123.339833,67
36517,48.416326,-123.341114,68
36517,48.416342,-123.341262,69
36517,48.41636,-123.341428,70
36517,48.416427,-123.341412,71
36517,48.41636,-123.341428,72
36517,48.416647,-123.344033,73
36517,48.416685,-123.344387,74
36517,48.416751,-123.344371,75
36517,48.416685,-123.344387,76
36517,48.416693,-123.344472,77
36517,48.416765,-123.344806,78
36517,48.416877,-123.345055,79
36517,48.417032,-123.345289,80
36517,48.417199,-123.345475,81
36517,48.417666,-123.345824,82
36517,48.418413,-123.346349,83
36517,48.418607,-123.346621,84
36517,48.418731,-123.346877,85
36517,48.418804,-123.347165,86
36517,48.418867,-123.347129,87
36517,48.418804,-123.347165,88
36517,48.418834,-123.347283,89
36517,48.418903,-123.34792,90
36517,48.419018,-123.348952,91
36517,48.419129,-123.350143,92
36517,48.419279,-123.351562,93
36517,48.41931,-123.351863,94
36517,48.419358,-123.351853,95
36517,48.41931,-123.351863,96
36517,48.419435,-123.353037,97
36517,48.419642,-123.354981,98
36517,48.419696,-123.355471,99
36517,48.419742,-123.355459,100
36517,48.419696,-123.355471,101
36517,48.419837,-123.356747,102
36517,48.419919,-123.357497,103
36517,48.419964,-123.357486,104
36517,48.419919,-123.357497,105
36517,48.41996,-123.357862,106
36517,48.419148,-123.358042,107
36517,48.418874,-123.358121,108
36517,48.418887,-123.35822,109
36517,48.418874,-123.358121,110
36517,48.418338,-123.358275,111
36517,48.418368,-123.358556,112
