shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37217,48.416662,-123.311572,1
37217,48.416589,-123.311575,2
37217,48.416592,-123.31177,3
37217,48.4166,-123.313146,4
37217,48.416606,-123.314991,5
37217,48.416607,-123.315262,6
37217,48.416657,-123.315262,7
37217,48.416607,-123.315262,8
37217,48.416611,-123.316137,9
37217,48.416619,-123.317992,10
37217,48.41709,-123.317967,11
37217,48.417087,-123.317866,12
37217,48.41709,-123.317967,13
37217,48.417953,-123.317919,14
37217,48.418825,-123.317871,15
37217,48.419202,-123.317852,16
37217,48.419304,-123.317846,17
37217,48.419572,-123.317833,18
37217,48.419569,-123.317732,19
37217,48.419572,-123.317833,20
37217,48.420237,-123.3178,21
37217,48.420238,-123.318405,22
37217,48.420241,-123.319887,23
37217,48.420261,-123.320496,24
37217,48.420328,-123.320491,25
37217,48.420261,-123.320496,26
37217,48.420293,-123.321463,27
37217,48.420306,-123.322945,28
37217,48.42037,-123.322944,29
37217,48.420306,-123.322945,30
37217,48.420311,-123.323415,31
37217,48.420009,-123.323434,32
37217,48.41964,-123.323456,33
37217,48.419191,-123.324001,34
37217,48.41876,-123.324504,35
37217,48.418801,-123.324583,36
37217,48.41876,-123.324504,37
37217,48.418547,-123.324753,38
37217,48.418429,-123.325008,39
37217,48.418369,-123.32514,40
37217,48.418264,-123.325575,41
37217,48.418162,-123.326534,42
37217,48.418134,-123.326729,43
37217,48.41792,-123.327264,44
37217,48.417855,-123.327345,45
37217,48.418247,-123.328559,46
37217,48.418622,-123.329719,47
37217,48.418318,-123.329997,48
37217,48.418354,-123.330082,49
37217,48.418318,-123.329997,50
37217,48.418247,-123.330061,51
37217,48.418068,-123.330301,52
37217,48.417993,-123.330454,53
37217,48.417792,-123.33086,54
37217,48.417596,-123.331512,55
37217,48.417512,-123.331797,56
37217,48.417557,-123.331826,57
37217,48.417512,-123.331797,58
37217,48.416413,-123.335545,59
37217,48.416301,-123.336208,60
37217,48.416218,-123.337552,61
37217,48.416195,-123.338061,62
37217,48.416244,-123.338068,63
37217,48.416195,-123.338061,64
37217,48.416156,-123.338901,65
37217,48.416174,-123.33929,66
37217,48.416199,-123.339833,67
37217,48.416326,-123.341114,68
37217,48.416342,-123.341262,69
37217,48.41636,-123.341428,70
37217,48.416427,-123.341412,71
37217,48.41636,-123.341428,72
37217,48.416647,-123.344033,73
37217,48.416685,-123.344387,74
37217,48.416751,-123.344371,75
37217,48.416685,-123.344387,76
37217,48.416693,-123.344472,77
37217,48.416765,-123.344806,78
37217,48.416877,-123.345055,79
37217,48.417032,-123.345289,80
37217,48.417199,-123.345475,81
37217,48.417666,-123.345824,82
37217,48.418413,-123.346349,83
37217,48.418607,-123.346621,84
37217,48.418731,-123.346877,85
37217,48.418804,-123.347165,86
37217,48.418867,-123.347129,87
37217,48.418804,-123.347165,88
37217,48.418834,-123.347283,89
37217,48.418903,-123.34792,90
37217,48.419018,-123.348952,91
37217,48.419129,-123.350143,92
37217,48.419279,-123.351562,93
37217,48.41931,-123.351863,94
37217,48.419358,-123.351853,95
37217,48.41931,-123.351863,96
37217,48.419435,-123.353037,97
37217,48.419642,-123.354981,98
37217,48.419696,-123.355471,99
37217,48.419742,-123.355459,100
37217,48.419696,-123.355471,101
37217,48.419837,-123.356747,102
37217,48.419919,-123.357497,103
37217,48.419964,-123.357486,104
37217,48.419919,-123.357497,105
37217,48.41996,-123.357862,106
37217,48.419148,-123.358042,107
37217,48.418874,-123.358121,108
37217,48.418887,-123.35822,109
37217,48.418874,-123.358121,110
37217,48.418338,-123.358275,111
37217,48.418368,-123.358556,112
37217,48.418497,-123.358758,113
37217,48.419254,-123.359937,114
37217,48.419495,-123.360312,115
37217,48.41959,-123.360398,116
37217,48.41977,-123.360475,117
37217,48.419982,-123.360564,118
37217,48.420151,-123.360838,119
37217,48.420212,-123.360755,120
37217,48.420151,-123.360838,121
37217,48.420233,-123.360971,122
37217,48.420246,-123.360992,123
37217,48.420872,-123.362596,124
37217,48.421132,-123.363098,125
37217,48.420932,-123.363243,126
37217,48.420533,-123.363863,127
37217,48.420247,-123.364169,128
37217,48.420059,-123.364368,129
37217,48.419879,-123.36456,130
37217,48.419974,-123.365034,131
37217,48.420235,-123.366344,132
37217,48.422211,-123.366022,133
37217,48.42276,-123.36587,134
37217,48.422745,-123.365751,135
37217,48.42276,-123.36587,136
37217,48.42303,-123.365795,137
37217,48.423265,-123.365723,138
37217,48.423804,-123.365572,139
37217,48.423954,-123.36553,140
37217,48.424383,-123.36542,141
37217,48.424372,-123.36532,142
37217,48.424383,-123.36542,143
37217,48.424658,-123.365349,144
37217,48.425445,-123.365096,145
37217,48.426287,-123.364887,146
37217,48.427183,-123.364696,147
37217,48.4271,-123.363965,148
37217,48.427055,-123.363976,149
37218,48.427055,-123.363976,1
37218,48.4271,-123.363965,2
37218,48.426859,-123.361853,3
37218,48.425974,-123.362082,4
37218,48.425129,-123.36228,5
37218,48.424328,-123.3625,6
37218,48.423521,-123.362701,7
37218,48.422681,-123.362916,8
37218,48.422024,-123.363071,9
37218,48.421356,-123.363028,10
37218,48.421132,-123.363098,11
37218,48.420872,-123.362596,12
37218,48.420246,-123.360992,13
37218,48.420233,-123.360971,14
37218,48.420225,-123.360956,15
37218,48.420187,-123.361008,16
37218,48.420225,-123.360956,17
37218,48.419982,-123.360564,18
37218,48.41977,-123.360475,19
37218,48.41959,-123.360398,20
37218,48.419495,-123.360312,21
37218,48.419254,-123.359937,22
37218,48.418497,-123.358758,23
37218,48.4184,-123.358607,24
37218,48.418365,-123.358659,25
37218,48.4184,-123.358607,26
37218,48.418368,-123.358556,27
37218,48.418338,-123.358275,28
37218,48.418018,-123.355376,29
37218,48.418366,-123.355292,30
37218,48.418356,-123.355192,31
37218,48.418366,-123.355292,32
37218,48.418837,-123.355178,33
37218,48.419642,-123.354981,34
37218,48.419583,-123.354425,35
37218,48.419525,-123.354439,36
37218,48.419583,-123.354425,37
37218,48.419435,-123.353037,38
37218,48.419279,-123.351562,39
37218,48.419237,-123.35117,40
37218,48.419174,-123.351184,41
37218,48.419237,-123.35117,42
37218,48.419129,-123.350143,43
37218,48.419018,-123.348952,44
37218,48.418903,-123.34792,45
37218,48.418864,-123.347557,46
37218,48.418777,-123.347578,47
37218,48.418864,-123.347557,48
37218,48.418834,-123.347283,49
37218,48.418731,-123.346877,50
37218,48.418607,-123.346621,51
37218,48.418413,-123.346349,52
37218,48.417666,-123.345824,53
37218,48.417199,-123.345475,54
37218,48.417032,-123.345289,55
37218,48.416877,-123.345055,56
