service_id,date,exception_type
2369,20241111,1
3335,20241104,1
3335,20241105,1
3335,20241106,1
3335,20241107,1
3335,20241112,1
3335,20241113,1
3335,20241114,1
3335,20241118,1
3335,20241119,1
3335,20241120,1
3335,20241121,1
3335,20241125,1
3335,20241126,1
3335,20241127,1
3335,20241128,1
3335,20241202,1
3335,20241203,1
3335,20241204,1
3335,20241205,1
3337,20241104,1
3337,20241105,1
3337,20241107,1
3337,20241112,1
3337,20241114,1
3337,20241118,1
3337,20241119,1
3337,20241121,1
3337,20241125,1
3337,20241126,1
3337,20241128,1
3337,20241202,1
3337,20241203,1
3337,20241205,1
3338,20241105,1
3338,20241112,1
3338,20241119,1
3338,20241126,1
3338,20241203,1
3339,20241104,1
3339,20241106,1
3339,20241107,1
3339,20241113,1
3339,20241114,1
3339,20241118,1
3339,20241120,1
3339,20241121,1
3339,20241125,1
3339,20241127,1
3339,20241128,1
3339,20241202,1
3339,20241204,1
3339,20241205,1
3340,20241106,1
3340,20241113,1
3340,20241120,1
3340,20241127,1
3340,20241204,1
3341,20241108,1
3341,20241115,1
3341,20241122,1
3341,20241129,1
3341,20241206,1
3343,20241102,1
3343,20241109,1
3343,20241116,1
3343,20241123,1
3343,20241130,1
3343,20241207,1
3345,20241103,1
3345,20241110,1
3345,20241117,1
3345,20241124,1
3345,20241201,1
3345,20241208,1
3450,20241231,1
3512,20241209,1
3512,20241210,1
3512,20241211,1
3512,20241212,1
3512,20241216,1
3512,20241217,1
3512,20241218,1
3512,20241219,1
3512,20241223,1
3512,20241224,1
3512,20241230,1
3512,20250102,1
3513,20241209,1
3513,20241210,1
3513,20241212,1
3513,20241216,1
3513,20241217,1
3513,20241219,1
3513,20241223,1
3513,20241224,1
3513,20241230,1
3513,20250102,1
3514,20241209,1
3514,20241211,1
3514,20241212,1
3514,20241216,1
3514,20241218,1
3514,20241219,1
3514,20241223,1
3514,20241230,1
3514,20250102,1
3515,20241210,1
3515,20241217,1
3515,20241224,1
3516,20241211,1
3516,20241218,1
3517,20241213,1
3517,20241220,1
3517,20241227,1
3517,20250103,1
3518,20241214,1
3518,20241221,1
3518,20241228,1
3518,20250104,1
3519,20241215,1
3519,20241222,1
3519,20241229,1
3519,20250105,1
3520,20241225,1
3521,20241226,1
3522,20250101,1
