shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50050,48.427055,-123.363976,1
50050,48.4271,-123.363965,2
50050,48.426859,-123.361853,3
50050,48.425974,-123.362082,4
50050,48.425129,-123.36228,5
50050,48.424328,-123.3625,6
50050,48.423521,-123.362701,7
50050,48.422681,-123.362916,8
50050,48.422024,-123.363071,9
50050,48.421356,-123.363028,10
50050,48.421132,-123.363098,11
50050,48.420872,-123.362596,12
50050,48.420246,-123.360992,13
50050,48.420233,-123.360971,14
50050,48.420225,-123.360956,15
50050,48.420187,-123.361008,16
50050,48.420225,-123.360956,17
50050,48.419982,-123.360564,18
50050,48.41977,-123.360475,19
50050,48.41959,-123.360398,20
50050,48.419495,-123.360312,21
50050,48.419254,-123.359937,22
50050,48.418497,-123.358758,23
50050,48.4184,-123.358607,24
50050,48.418365,-123.358659,25
50050,48.4184,-123.358607,26
50050,48.418368,-123.358556,27
50050,48.418338,-123.358275,28
50050,48.418018,-123.355376,29
50050,48.418366,-123.355292,30
50050,48.418356,-123.355192,31
50050,48.418366,-123.355292,32
50050,48.418837,-123.355178,33
50050,48.419642,-123.354981,34
50050,48.419583,-123.354425,35
50050,48.419525,-123.354439,36
50050,48.419583,-123.354425,37
50050,48.419435,-123.353037,38
50050,48.419279,-123.351562,39
50050,48.419237,-123.35117,40
50050,48.419174,-123.351184,41
50050,48.419237,-123.35117,42
50050,48.419129,-123.350143,43
50050,48.419018,-123.348952,44
50050,48.418903,-123.34792,45
50050,48.418864,-123.347557,46
50050,48.418777,-123.347578,47
50050,48.418864,-123.347557,48
50050,48.418834,-123.347283,49
50050,48.418731,-123.346877,50
50050,48.418607,-123.346621,51
50050,48.418413,-123.346349,52
50050,48.417666,-123.345824,53
50050,48.417199,-123.345475,54
50050,48.417032,-123.345289,55
50050,48.416877,-123.345055,56
50050,48.416765,-123.344806,57
50050,48.416693,-123.344472,58
50050,48.416686,-123.344399,59
50050,48.416621,-123.344415,60
50050,48.416686,-123.344399,61
50050,48.416647,-123.344033,62
50050,48.416342,-123.341262,63
50050,48.416326,-123.341114,64
50050,48.416257,-123.340418,65
50050,48.416189,-123.340433,66
50050,48.416257,-123.340418,67
50050,48.416199,-123.339833,68
50050,48.416174,-123.33929,69
50050,48.416156,-123.338901,70
50050,48.416218,-123.337552,71
50050,48.416246,-123.337112,72
50050,48.41617,-123.337102,73
50050,48.416246,-123.337112,74
50050,48.416301,-123.336208,75
50050,48.416413,-123.335545,76
50050,48.417596,-123.331512,77
50050,48.417756,-123.33098,78
50050,48.417687,-123.330934,79
50050,48.417756,-123.33098,80
50050,48.417792,-123.33086,81
50050,48.417993,-123.330454,82
50050,48.418068,-123.330301,83
50050,48.418247,-123.330061,84
50050,48.418622,-123.329719,85
50050,48.419101,-123.329292,86
50050,48.419242,-123.32901,87
50050,48.419575,-123.327673,88
50050,48.419518,-123.327641,89
50050,48.419575,-123.327673,90
50050,48.419642,-123.327402,91
50050,48.419846,-123.326554,92
50050,48.419866,-123.326468,93
50050,48.420128,-123.325355,94
50050,48.420259,-123.324808,95
50050,48.420282,-123.324631,96
50050,48.420304,-123.324464,97
50050,48.420311,-123.323415,98
50050,48.420306,-123.322807,99
50050,48.420237,-123.322808,100
50050,48.420306,-123.322807,101
50050,48.420293,-123.321463,102
50050,48.420241,-123.319887,103
50050,48.42024,-123.319445,104
50050,48.420173,-123.319446,105
50050,48.42024,-123.319445,106
50050,48.420238,-123.318405,107
50050,48.420608,-123.318425,108
50050,48.42061,-123.31835,109
50050,48.420608,-123.318425,110
50050,48.420679,-123.31843,111
50050,48.421192,-123.318457,112
50050,48.421534,-123.318474,113
50050,48.421784,-123.318487,114
50050,48.421785,-123.318414,115
50050,48.421784,-123.318487,116
50050,48.421813,-123.318488,117
50050,48.422022,-123.318499,118
50050,48.422025,-123.317159,119
50050,48.42203,-123.315922,120
50050,48.42203,-123.315626,121
50050,48.421983,-123.315626,122
50050,48.42203,-123.315626,123
50050,48.422032,-123.31416,124
50050,48.422031,-123.313898,125
50050,48.421968,-123.313899,126
50050,48.422031,-123.313898,127
50050,48.422027,-123.3129,128
50050,48.422024,-123.311715,129
50050,48.422023,-123.311386,130
50050,48.421947,-123.311388,131
50050,48.422023,-123.311386,132
50050,48.422018,-123.310423,133
50050,48.422017,-123.309427,134
50050,48.421933,-123.309428,135
50050,48.422017,-123.309427,136
50050,48.422017,-123.309209,137
50050,48.422069,-123.309032,138
50050,48.422236,-123.308715,139
50050,48.423058,-123.307346,140
50050,48.423195,-123.307118,141
50050,48.423575,-123.306487,142
50050,48.423342,-123.306173,143
50050,48.4233,-123.306243,144
50050,48.423342,-123.306173,145
50050,48.422513,-123.30506,146
50050,48.421871,-123.304196,147
50050,48.421672,-123.303933,148
50050,48.421627,-123.30401,149
50050,48.421672,-123.303933,150
50050,48.4212,-123.30331,151
50050,48.421133,-123.303276,152
50050,48.420978,-123.303194,153
50050,48.420617,-123.303211,154
50050,48.42042,-123.30321,155
50050,48.420419,-123.303297,156
50050,48.42042,-123.30321,157
50050,48.420148,-123.303208,158
50050,48.419991,-123.303207,159
50050,48.419648,-123.303205,160
50050,48.419379,-123.303223,161
50050,48.419181,-123.303236,162
50050,48.418603,-123.303707,163
50050,48.418353,-123.303712,164
50050,48.418295,-123.303713,165
50050,48.418297,-123.303814,166
50050,48.418295,-123.303713,167
50050,48.416435,-123.30375,168
50050,48.416445,-123.304166,169
50050,48.416448,-123.30426,170
50050,48.416494,-123.304258,171
50050,48.416448,-123.30426,172
50050,48.41646,-123.30483,173
50050,48.416489,-123.306037,174
50050,48.416495,-123.306334,175
50050,48.416552,-123.306332,176
50050,48.416495,-123.306334,177
50050,48.416504,-123.306776,178
50050,48.416527,-123.307998,179
50050,48.416549,-123.309239,180
50050,48.416636,-123.309236,181
50050,48.416549,-123.309239,182
50050,48.416556,-123.309665,183
50050,48.416571,-123.310602,184
50050,48.416578,-123.310966,185
50050,48.416589,-123.311575,186
50050,48.416662,-123.311572,187
50049,48.416662,-123.311572,1
50049,48.416589,-123.311575,2
50049,48.416592,-123.31177,3
50049,48.4166,-123.313146,4
50049,48.416606,-123.314991,5
50049,48.416607,-123.315262,6
50049,48.416657,-123.315262,7
50049,48.416607,-123.315262,8
50049,48.416611,-123.316137,9
50049,48.416619,-123.317992,10
50049,48.41709,-123.317967,11
50049,48.417087,-123.317866,12
50049,48.41709,-123.317967,13
50049,48.417953,-123.317919,14
50049,48.418825,-123.317871,15
50049,48.419202,-123.317852,16
50049,48.419304,-123.317846,17
50049,48.419572,-123.317833,18
50049,48.419569,-123.317732,19
50049,48.419572,-123.317833,20
50049,48.420237,-123.3178,21
50049,48.420238,-123.318405,22
50049,48.420241,-123.319887,23
50049,48.420261,-123.320496,24
50049,48.420328,-123.320491,25
