shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40789,48.416662,-123.311572,1
40789,48.416589,-123.311575,2
40789,48.416592,-123.31177,3
40789,48.4166,-123.313146,4
40789,48.416606,-123.314991,5
40789,48.416607,-123.315262,6
40789,48.416657,-123.315262,7
40789,48.416607,-123.315262,8
40789,48.416611,-123.316137,9
40789,48.416619,-123.317992,10
40789,48.41709,-123.317967,11
40789,48.417087,-123.317866,12
40789,48.41709,-123.317967,13
40789,48.417953,-123.317919,14
40789,48.418825,-123.317871,15
40789,48.419202,-123.317852,16
40789,48.419304,-123.317846,17
40789,48.419572,-123.317833,18
40789,48.419569,-123.317732,19
40789,48.419572,-123.317833,20
40789,48.420237,-123.3178,21
40789,48.420238,-123.318405,22
40789,48.420241,-123.319887,23
40789,48.420261,-123.320496,24
40789,48.420328,-123.320491,25
40789,48.420261,-123.320496,26
40789,48.420293,-123.321463,27
40789,48.420306,-123.322945,28
40789,48.42037,-123.322944,29
40789,48.420306,-123.322945,30
40789,48.420311,-123.323415,31
40789,48.420009,-123.323434,32
40789,48.41964,-123.323456,33
40789,48.419191,-123.324001,34
40789,48.41876,-123.324504,35
40789,48.418801,-123.324583,36
40789,48.41876,-123.324504,37
40789,48.418547,-123.324753,38
40789,48.418429,-123.325008,39
40789,48.418369,-123.32514,40
40789,48.418264,-123.325575,41
40789,48.418162,-123.326534,42
40789,48.418134,-123.326729,43
40789,48.41792,-123.327264,44
40789,48.417855,-123.327345,45
40789,48.418247,-123.328559,46
40789,48.418622,-123.329719,47
40789,48.418318,-123.329997,48
40789,48.418354,-123.330082,49
40789,48.418318,-123.329997,50
40789,48.418247,-123.330061,51
40789,48.418068,-123.330301,52
40789,48.417993,-123.330454,53
40789,48.417792,-123.33086,54
40789,48.417596,-123.331512,55
40789,48.417512,-123.331797,56
40789,48.417557,-123.331826,57
40789,48.417512,-123.331797,58
40789,48.416413,-123.335545,59
40789,48.416301,-123.336208,60
40789,48.416218,-123.337552,61
40789,48.416195,-123.338061,62
40789,48.416244,-123.338068,63
40789,48.416195,-123.338061,64
40789,48.416156,-123.338901,65
40789,48.416174,-123.33929,66
40789,48.416199,-123.339833,67
40789,48.416326,-123.341114,68
40789,48.416342,-123.341262,69
40789,48.41636,-123.341428,70
40789,48.416427,-123.341412,71
40789,48.41636,-123.341428,72
40789,48.416647,-123.344033,73
40789,48.416685,-123.344387,74
40789,48.416751,-123.344371,75
40789,48.416685,-123.344387,76
40789,48.416693,-123.344472,77
40789,48.416765,-123.344806,78
40789,48.416877,-123.345055,79
40789,48.417032,-123.345289,80
40789,48.417199,-123.345475,81
40789,48.417666,-123.345824,82
40789,48.418413,-123.346349,83
40789,48.418607,-123.346621,84
40789,48.418731,-123.346877,85
40789,48.418804,-123.347165,86
40789,48.418867,-123.347129,87
40789,48.418804,-123.347165,88
40789,48.418834,-123.347283,89
40789,48.418903,-123.34792,90
40789,48.419018,-123.348952,91
40789,48.419129,-123.350143,92
40789,48.419279,-123.351562,93
40789,48.41931,-123.351863,94
40789,48.419358,-123.351853,95
40789,48.41931,-123.351863,96
40789,48.419435,-123.353037,97
40789,48.419642,-123.354981,98
40789,48.419696,-123.355471,99
40789,48.419742,-123.355459,100
40789,48.419696,-123.355471,101
40789,48.419837,-123.356747,102
40789,48.419919,-123.357497,103
40789,48.419964,-123.357486,104
40789,48.419919,-123.357497,105
40789,48.41996,-123.357862,106
40789,48.419148,-123.358042,107
40789,48.418874,-123.358121,108
40789,48.418887,-123.35822,109
40789,48.418874,-123.358121,110
40789,48.418338,-123.358275,111
40789,48.418368,-123.358556,112
40789,48.418497,-123.358758,113
40789,48.419254,-123.359937,114
40789,48.419495,-123.360312,115
40789,48.41959,-123.360398,116
40789,48.41977,-123.360475,117
40789,48.419982,-123.360564,118
40789,48.420151,-123.360838,119
40789,48.420212,-123.360755,120
40789,48.420151,-123.360838,121
40789,48.420233,-123.360971,122
40789,48.420246,-123.360992,123
40789,48.420872,-123.362596,124
40789,48.421132,-123.363098,125
40789,48.421786,-123.364056,126
