shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18443,48.44063,-123.37047,0,0
18443,48.45388,-123.39464,1,3400
18444,48.49387,-123.40991,0,0
18444,48.44494,-123.51972,1,14100
18445,48.42555,-123.36518,0,0
18445,48.42466,-123.36535,1,107
18445,48.4245,-123.36458,2,172
18445,48.42433,-123.3625,3,334
18445,48.42417,-123.36183,4,393
18445,48.42402,-123.35973,5,557
18445,48.42442,-123.35951,6,612
18445,48.42483,-123.35952,7,664
18445,48.42615,-123.35908,8,820
18445,48.4272,-123.35894,9,944
18445,48.42765,-123.35903,10,993
18445,48.42789,-123.35891,11,1026
18445,48.42812,-123.35897,12,1058
18445,48.42924,-123.35873,13,1190
18445,48.43059,-123.35854,14,1357
18445,48.43079,-123.35864,15,1387
18445,48.43229,-123.35844,16,1554
18445,48.43342,-123.35819,17,1686
18445,48.43459,-123.35812,18,1820
18445,48.43558,-123.358,19,1936
18445,48.4375,-123.35865,20,2162
18445,48.43791,-123.35863,21,2214
18445,48.43944,-123.3592,22,2398
18445,48.44006,-123.35926,23,2474
18445,48.44025,-123.35943,24,2505
18445,48.44252,-123.36007,25,2760
18445,48.44287,-123.36007,26,2805
18445,48.44392,-123.36048,27,2932
18445,48.44425,-123.36046,28,2977
18445,48.44447,-123.36066,29,3012
18445,48.44629,-123.36117,30,3217
18445,48.44683,-123.36119,31,3285
18445,48.44897,-123.36191,32,3537
18445,48.44932,-123.36171,33,3585
18445,48.4518,-123.36089,34,3874
18445,48.45232,-123.3606,35,3941
18445,48.45264,-123.36059,36,3983
18445,48.45391,-123.36013,37,4127
18445,48.45434,-123.35988,38,4183
18445,48.45573,-123.35947,39,4346
18445,48.45602,-123.3594,40,4378
18445,48.45732,-123.35978,41,4523
18445,48.45827,-123.35988,42,4639
18445,48.46047,-123.36048,43,4905
18445,48.46063,-123.36062,44,4931
18445,48.4628,-123.35975,45,5180
18445,48.46309,-123.35951,46,5224
18445,48.46365,-123.3595,47,5291
18445,48.46384,-123.35957,48,5312
18445,48.46507,-123.36057,49,5467
18445,48.4664,-123.36166,50,5635
18445,48.46682,-123.36191,51,5688
18445,48.46793,-123.36292,52,5836
18445,48.46874,-123.36343,53,5941
18445,48.47004,-123.36461,54,6117
18445,48.47045,-123.36505,55,6181
18445,48.47226,-123.36839,56,6508
18445,48.47295,-123.36955,57,6623
18445,48.47336,-123.37008,58,6693
18445,48.47359,-123.37074,59,6759
18445,48.4747,-123.3719,60,6908
18445,48.47552,-123.37262,61,7013
18445,48.4765,-123.37361,62,7149
18445,48.47784,-123.37539,63,7354
18445,48.47843,-123.37598,64,7439
18445,48.47854,-123.37627,65,7471
18445,48.47944,-123.37704,66,7584
18445,48.48103,-123.37806,67,7775
18445,48.48138,-123.37813,68,7821
18445,48.48225,-123.37875,69,7933
18445,48.48317,-123.37941,70,8045
18445,48.48434,-123.38049,71,8197
18445,48.48449,-123.38056,72,8220
18445,48.48576,-123.38213,73,8416
18445,48.4859,-123.38243,74,8449
18445,48.48631,-123.38194,75,8507
18445,48.48664,-123.38175,76,8545
18445,48.48688,-123.38177,77,8572
18445,48.48712,-123.38188,78,8600
18445,48.48766,-123.38273,79,8687
18445,48.48788,-123.38293,80,8714
18445,48.48841,-123.38304,81,8781
18445,48.4916,-123.38419,82,9153
18445,48.492,-123.38425,83,9198
18445,48.49236,-123.38419,84,9237
18445,48.49347,-123.3836,85,9374
18445,48.49359,-123.38371,86,9395
18445,48.49418,-123.38386,87,9461
18445,48.4947,-123.38443,88,9536
18445,48.49481,-123.38496,89,9582
18445,48.49519,-123.38545,90,9637
18445,48.49547,-123.38554,91,9668
18445,48.49581,-123.38543,92,9706
18445,48.49617,-123.38517,93,9751
18445,48.49635,-123.38486,94,9780
18445,48.49644,-123.38455,95,9804
18445,48.49644,-123.38325,96,9906
18445,48.49652,-123.38276,97,9949
18445,48.49659,-123.38092,98,10084
18445,48.49668,-123.3805,99,10116
18445,48.49681,-123.38024,100,10139
18445,48.49696,-123.38006,101,10159
18445,48.49709,-123.37982,102,10188
18445,48.49795,-123.37946,103,10294
18445,48.49851,-123.38163,104,10465
18445,48.49871,-123.38214,105,10514
18445,48.4988,-123.38359,106,10627
18445,48.4989,-123.385,107,10731
18445,48.49903,-123.38676,108,10859
18445,48.49913,-123.38802,109,10952
18445,48.49865,-123.38854,110,11022
18446,48.37834,-123.72201,0,0
18446,48.44576,-123.53214,1,20790
18449,48.65017,-123.4006,0,0
18449,48.44494,-123.51972,1,34500
18450,48.42764,-123.42815,0,0
18450,48.4206,-123.3681,1,5500
18451,48.49903,-123.38883,0,0
18451,48.49849,-123.3887,1,100
18452,48.42189,-123.36409,0,0
18452,48.42221,-123.36602,1,153
18452,48.42326,-123.36572,2,271
18452,48.42437,-123.36532,3,403
18452,48.42466,-123.36535,4,440
18452,48.42629,-123.36489,5,623
18452,48.42671,-123.36467,6,680
18452,48.42857,-123.36446,7,896
18452,48.42996,-123.3644,8,1056
18452,48.43024,-123.36451,9,1094
18452,48.43194,-123.36458,10,1282
18452,48.43218,-123.36449,11,1314
18452,48.43345,-123.36462,12,1463
18452,48.43416,-123.36462,13,1541
18452,48.43469,-123.36477,14,1608
18452,48.43498,-123.36504,15,1652
18452,48.43641,-123.36584,16,1820
18452,48.43707,-123.36611,17,1903
18452,48.43836,-123.36694,18,2065
18452,48.4414,-123.36855,19,2422
18452,48.4416,-123.36876,20,2448
18452,48.44177,-123.36886,21,2468
18452,48.44219,-123.36956,22,2542
18452,48.44417,-123.37384,23,2933
18452,48.44481,-123.37519,24,3054
18452,48.44501,-123.37541,25,3087
18452,48.44565,-123.37692,26,3225
18452,48.44614,-123.37779,27,3314
18452,48.44622,-123.3781,28,3343
18452,48.4469,-123.3795,29,3469
18452,48.44724,-123.38003,30,3529
18452,48.44776,-123.38127,31,3643
18452,48.44835,-123.38244,32,3750
18452,48.44866,-123.38281,33,3803
18452,48.44866,-123.38307,34,3829
18452,48.44946,-123.38465,35,3973
18452,48.45005,-123.38583,36,4082
18452,48.45037,-123.38628,37,4136
18452,48.45123,-123.38814,38,4309
18452,48.45173,-123.38892,39,4397
18452,48.45173,-123.38913,40,4418
18452,48.45287,-123.39128,41,4619
18452,48.45311,-123.39152,42,4657
18452,48.45318,-123.39186,43,4689
18452,48.45377,-123.39267,44,4776
18452,48.45516,-123.39353,45,4951
18452,48.45661,-123.39452,46,5134
18452,48.4569,-123.3946,47,5171
18452,48.45722,-123.39487,48,5215
18452,48.45807,-123.3949,49,5309
18452,48.45939,-123.39445,50,5457
18452,48.45983,-123.39437,51,5505
18452,48.46108,-123.39463,52,5645
18452,48.46236,-123.39536,53,5803
18452,48.4638,-123.39675,54,6000
18452,48.46416,-123.39704,55,6052
18452,48.46471,-123.39834,56,6170
18452,48.46539,-123.39989,57,6306
18452,48.46576,-123.40054,58,6367
18452,48.46679,-123.4015,59,6501
18452,48.46708,-123.40165,60,6539
18452,48.4692,-123.40334,61,6817
18452,48.46936,-123.40358,62,6847
18452,48.47019,-123.40423,63,6951
18452,48.47146,-123.40522,64,7109
18452,48.47248,-123.40592,65,7239
18452,48.47402,-123.40722,66,7440
18452,48.47462,-123.40759,67,7517
18452,48.47549,-123.40839,68,7635
18452,48.47645,-123.40916,69,7754
18452,48.47725,-123.40971,70,7854
18452,48.47812,-123.41047,71,7971
18452,48.47942,-123.41146,72,8131
18452,48.4797,-123.4116,73,8169
18452,48.48078,-123.41248,74,8310
18452,48.48207,-123.41327,75,8463
18452,48.48344,-123.41413,76,8628
